trip_id,stop_id,stop_name,arrival_dt,scheduled_time,arrival_time_scheduled,delay_seconds,is_delayed
1321-08204-51300-2-14a65eec,3292-40dce9d1,O'NEILLS AVENUE,2025-05-07 14:39:20+12:00,14:45:11,2025-05-07 14:45:11+12:00,-351.0,False
1321-08204-51300-2-14a65eec,3290-f857cc7f,ERIC PRICE AVENUE,2025-05-07 14:40:05+12:00,14:46:22,2025-05-07 14:46:22+12:00,-377.0,False
1321-08204-51300-2-14a65eec,3288-f4b0f273,MURITAI ROAD,2025-05-07 14:40:33+12:00,14:47:08,2025-05-07 14:47:08+12:00,-395.0,False
1321-08204-51300-2-14a65eec,3286-a8eaecc3,SALTBURN ROAD,2025-05-07 14:40:57+12:00,14:47:50,2025-05-07 14:47:50+12:00,-413.0,False
1321-08204-51300-2-14a65eec,3284-d8fe2ac5,MILFORD RD,2025-05-07 14:41:12+12:00,14:48:10,2025-05-07 14:48:10+12:00,-418.0,False
1321-08204-51300-2-14a65eec,3354-139e6872,MILFORD CENTRE,2025-05-07 14:42:26+12:00,14:49:00,2025-05-07 14:49:00+12:00,-394.0,False
1278-02202-51120-2-7b6651e2,8212-f87a4857,KINGSLAND AVENUE,2025-05-07 14:34:19+12:00,14:28:49,2025-05-07 14:28:49+12:00,330.0,True
1278-02202-51120-2-7b6651e2,8214-5814cd8e,MORNINGSIDE SHOPS,2025-05-07 14:34:56+12:00,14:30:11,2025-05-07 14:30:11+12:00,285.0,True
1278-02202-51120-2-7b6651e2,7292-85ba5518,LESLIE AVENUE,2025-05-07 14:36:28+12:00,14:32:17,2025-05-07 14:32:17+12:00,251.0,True
1278-02202-51120-2-7b6651e2,8866-88ea4d60,STOP C ST LUKES,2025-05-07 14:37:29+12:00,14:33:42,2025-05-07 14:33:42+12:00,227.0,True
1278-02202-51120-2-7b6651e2,1881-82b64ad7,LYON AVENUE,2025-05-07 14:39:03+12:00,14:34:53,2025-05-07 14:34:53+12:00,250.0,True
1278-02202-51120-2-7b6651e2,8868-b5c5fd77,NEW NORTH ROAD,2025-05-07 14:39:43+12:00,14:35:59,2025-05-07 14:35:59+12:00,224.0,True
1278-02202-51120-2-7b6651e2,8222-c91d7e87,MOUNT ALBERT WAR MEMORIAL RESERVE,2025-05-07 14:40:39+12:00,14:37:10,2025-05-07 14:37:10+12:00,209.0,True
1278-02202-51120-2-7b6651e2,8224-1d6a91ea,ALICE WYLIE RESERVE,2025-05-07 14:41:29+12:00,14:38:19,2025-05-07 14:38:19+12:00,190.0,True
1278-02202-51120-2-7b6651e2,8226-1ed5b7ee,FERNDALE HOUSE,2025-05-07 14:41:55+12:00,14:39:09,2025-05-07 14:39:09+12:00,166.0,True
1278-02202-51120-2-7b6651e2,8230-086f9a5e,MOUNT ALBERT SHOPS,2025-05-07 14:43:08+12:00,14:40:45,2025-05-07 14:40:45+12:00,143.0,True
1278-02202-51120-2-7b6651e2,8232-aefde1af,MOUNT ALBERT STATION,2025-05-07 14:44:09+12:00,14:41:46,2025-05-07 14:41:46+12:00,143.0,True
1278-02202-51120-2-7b6651e2,8234-c8ca0638,1028 NEW NORTH ROAD,2025-05-07 14:44:42+12:00,14:42:29,2025-05-07 14:42:29+12:00,133.0,True
1278-02202-51120-2-7b6651e2,8236-0623e333,ELIM CHRISTIAN COLLEGE,2025-05-07 14:45:25+12:00,14:43:25,2025-05-07 14:43:25+12:00,120.0,True
1278-02202-51120-2-7b6651e2,8238-dbd05284,ANDERSON PARK,2025-05-07 14:46:49+12:00,14:44:51,2025-05-07 14:44:51+12:00,118.0,True
1278-02202-51120-2-7b6651e2,8240-4c888723,PAK'NSAVE MOUNT ALBERT,2025-05-07 14:46:53+12:00,14:45:39,2025-05-07 14:45:39+12:00,74.0,True
1278-02202-51120-2-7b6651e2,8242-083a1aa0,SOLJAK PLACE,2025-05-07 14:48:21+12:00,14:46:28,2025-05-07 14:46:28+12:00,113.0,True
1278-02202-51120-2-7b6651e2,8331-c2dad3f5,AVONDALE ISLAMIC CENTRE,2025-05-07 14:50:15+12:00,14:48:18,2025-05-07 14:48:18+12:00,117.0,True
1278-02202-51120-2-7b6651e2,8534-e6e024be,ROSEBANK ROAD/ROBERTON ROAD,2025-05-07 14:50:59+12:00,14:49:05,2025-05-07 14:49:05+12:00,114.0,True
1278-02202-51120-2-7b6651e2,1456-b3388936,STOP D AVONDALE,2025-05-07 14:51:40+12:00,14:50:00,2025-05-07 14:50:00+12:00,100.0,True
1278-02202-51120-2-7b6651e2,8536-e0de6bdd,AVONDALE SHOPS,2025-05-07 14:52:26+12:00,14:50:39,2025-05-07 14:50:39+12:00,107.0,True
1278-02202-51120-2-7b6651e2,1594-bc27539b,AVONDALE REST HOME & HOSPITAL,2025-05-07 14:53:10+12:00,14:51:36,2025-05-07 14:51:36+12:00,94.0,True
1278-02202-51120-2-7b6651e2,8540-d80470d6,ROSEBANK ROAD/VICTOR STREET,2025-05-07 14:55:20+12:00,14:54:13,2025-05-07 14:54:13+12:00,67.0,True
1278-02202-51120-2-7b6651e2,8542-1d8e68fd,ROSEBANK ROAD/RIVERSDALE ROAD,2025-05-07 14:56:06+12:00,14:55:02,2025-05-07 14:55:02+12:00,64.0,True
1278-02202-51120-2-7b6651e2,8544-3c80f0f8,EASTDALE RESERVE,2025-05-07 15:00:55+12:00,14:57:02,2025-05-07 14:57:02+12:00,233.0,True
1278-02202-51120-2-7b6651e2,8572-3b7ac39b,OREGON AVENUE,2025-05-07 15:02:03+12:00,14:58:37,2025-05-07 14:58:37+12:00,206.0,True
1278-02202-51120-2-7b6651e2,8568-6ba71827,MAPLE STREET,2025-05-07 15:03:13+12:00,15:00:43,2025-05-07 15:00:43+12:00,150.0,True
1278-02202-51120-2-7b6651e2,8577-b4b774e3,AVONDALE ROAD,2025-05-07 15:03:53+12:00,15:01:49,2025-05-07 15:01:49+12:00,124.0,True
1278-02202-51120-2-7b6651e2,8575-0ad3694c,ESMERALDA AVENUE,2025-05-07 15:04:27+12:00,15:03:16,2025-05-07 15:03:16+12:00,71.0,True
1278-02202-51120-2-7b6651e2,8573-369f0d03,WATERTON PLACE,2025-05-07 15:04:28+12:00,15:04:32,2025-05-07 15:04:32+12:00,-4.0,False
1278-02202-51120-2-7b6651e2,8571-8bc50a89,ROSEBANK ROAD CORNER,2025-05-07 15:04:48+12:00,15:05:18,2025-05-07 15:05:18+12:00,-30.0,False
1278-02202-51120-2-7b6651e2,4308-b5e254d1,COPSEY PLACE,2025-05-07 15:05:13+12:00,15:07:00,2025-05-07 15:07:00+12:00,-107.0,False
1095-19507-51300-2-4a7438eb,5209-0cbbee04,HARRYBROOK ROAD,2025-05-07 14:33:52+12:00,14:26:55,2025-05-07 14:26:55+12:00,417.0,True
1095-19507-51300-2-4a7438eb,1631-4dae07d3,CRAIGAVON PARK,2025-05-07 14:34:31+12:00,14:27:39,2025-05-07 14:27:39+12:00,412.0,True
1095-19507-51300-2-4a7438eb,1633-5ee6da5a,CONNELL STREET,2025-05-07 14:35:25+12:00,14:28:42,2025-05-07 14:28:42+12:00,403.0,True
1095-19507-51300-2-4a7438eb,8997-03ae62eb,MITCHELL STREET,2025-05-07 14:36:07+12:00,14:29:19,2025-05-07 14:29:19+12:00,408.0,True
1095-19507-51300-2-4a7438eb,8995-43be0cbe,ARMAGH ROAD,2025-05-07 14:36:30+12:00,14:29:41,2025-05-07 14:29:41+12:00,409.0,True
1095-19507-51300-2-4a7438eb,1619-1f8a6aaa,ENDEAVOUR STREET,2025-05-07 14:37:03+12:00,14:30:09,2025-05-07 14:30:09+12:00,414.0,True
1095-19507-51300-2-4a7438eb,8355-34ef1334,STOP A BLOCKHOUSE BAY,2025-05-07 14:37:54+12:00,14:31:00,2025-05-07 14:31:00+12:00,414.0,True
1095-19507-51300-2-4a7438eb,8353-8a002505,STOP C BLOCKHOUSE BAY,2025-05-07 14:39:51+12:00,14:31:58,2025-05-07 14:31:58+12:00,473.0,True
1095-19507-51300-2-4a7438eb,8351-0e2339d6,RATHLIN STREET,2025-05-07 14:40:28+12:00,14:33:05,2025-05-07 14:33:05+12:00,443.0,True
1095-19507-51300-2-4a7438eb,8347-15d2da07,BLOCKHOUSE BAY ROAD/PUKETEA STREET,2025-05-07 14:41:08+12:00,14:34:32,2025-05-07 14:34:32+12:00,396.0,True
1095-19507-51300-2-4a7438eb,8345-725c0371,BLOCKHOUSE BAY ROAD/MATATA STREET,2025-05-07 14:41:42+12:00,14:35:19,2025-05-07 14:35:19+12:00,383.0,True
1095-19507-51300-2-4a7438eb,8343-253f3ed6,MARGATE ROAD,2025-05-07 14:42:09+12:00,14:35:53,2025-05-07 14:35:53+12:00,376.0,True
1095-19507-51300-2-4a7438eb,8341-6136aaea,HOLBROOK STREET,2025-05-07 14:42:54+12:00,14:37:01,2025-05-07 14:37:01+12:00,353.0,True
1095-19507-51300-2-4a7438eb,8339-0294b4ff,BLOCKHOUSE BAY ROAD/GLENAVON SHOPS,2025-05-07 14:44:12+12:00,14:38:09,2025-05-07 14:38:09+12:00,363.0,True
1095-19507-51300-2-4a7438eb,8337-03a17c88,ACTON PLACE,2025-05-07 14:44:40+12:00,14:39:15,2025-05-07 14:39:15+12:00,325.0,True
1095-19507-51300-2-4a7438eb,8335-01df3b44,CHALMERS STREET,2025-05-07 14:45:22+12:00,14:40:05,2025-05-07 14:40:05+12:00,317.0,True
1095-19507-51300-2-4a7438eb,8333-88b272cb,BLOCKHOUSE BAY ROAD/METHUEN ROAD,2025-05-07 14:45:46+12:00,14:40:46,2025-05-07 14:40:46+12:00,300.0,True
1095-19507-51300-2-4a7438eb,8331-c2dad3f5,AVONDALE ISLAMIC CENTRE,2025-05-07 14:47:24+12:00,14:41:52,2025-05-07 14:41:52+12:00,332.0,True
1095-19507-51300-2-4a7438eb,8329-23a39558,POWELL STREET,2025-05-07 14:48:27+12:00,14:43:43,2025-05-07 14:43:43+12:00,284.0,True
1095-19507-51300-2-4a7438eb,8327-1f397323,CRADOCK STREET,2025-05-07 14:48:57+12:00,14:44:31,2025-05-07 14:44:31+12:00,266.0,True
1095-19507-51300-2-4a7438eb,8141-a4ce3936,FAIRLANDS AVENUE,2025-05-07 14:51:03+12:00,14:45:50,2025-05-07 14:45:50+12:00,313.0,True
1095-19507-51300-2-4a7438eb,8139-2a085b0f,WATERVIEW METHODIST CHURCH,2025-05-07 14:50:48+12:00,14:47:00,2025-05-07 14:47:00+12:00,228.0,True
1095-19507-51300-2-4a7438eb,8137-924f9275,ALFORD STREET,2025-05-07 14:51:20+12:00,14:48:10,2025-05-07 14:48:10+12:00,190.0,True
1095-19507-51300-2-4a7438eb,8133-4629fc99,HERDMAN STREET,2025-05-07 14:51:35+12:00,14:49:00,2025-05-07 14:49:00+12:00,155.0,True
1095-19507-51300-2-4a7438eb,8131-3cc7ec8a,GREAT NORTH ROAD/PT CHEVALIER SHOPS,2025-05-07 14:55:11+12:00,14:53:12,2025-05-07 14:53:12+12:00,119.0,True
1095-19507-51300-2-4a7438eb,8129-39943bed,WALMER ROAD,2025-05-07 14:55:42+12:00,14:53:49,2025-05-07 14:53:49+12:00,113.0,True
1095-19507-51300-2-4a7438eb,8127-33d8995c,PASADENA SHOPS,2025-05-07 14:55:43+12:00,14:54:52,2025-05-07 14:54:52+12:00,51.0,True
1095-19507-51300-2-4a7438eb,8125-0b23e96e,AUCKLAND ZOO,2025-05-07 14:56:37+12:00,14:55:55,2025-05-07 14:55:55+12:00,42.0,True
1095-19507-51300-2-4a7438eb,8123-af1d2f39,WESTERN SPRINGS PARK,2025-05-07 14:57:57+12:00,14:57:27,2025-05-07 14:57:27+12:00,30.0,True
1095-19507-51300-2-4a7438eb,8121-2a2cd206,GREAT NORTH ROAD/MOTAT,2025-05-07 14:59:05+12:00,14:58:36,2025-05-07 14:58:36+12:00,29.0,True
1095-19507-51300-2-4a7438eb,8119-e41c6252,BULLOCK TRACK,2025-05-07 15:00:10+12:00,14:59:34,2025-05-07 14:59:34+12:00,36.0,True
1095-19507-51300-2-4a7438eb,8117-0671251b,GREAT NORTH ROAD/GREY LYNN SCHOOL,2025-05-07 15:01:03+12:00,15:01:03,2025-05-07 15:01:03+12:00,0.0,False
1095-19507-51300-2-4a7438eb,8897-8e79b3d9,WILLIAMSON AVENUE/GREAT NORTH ROAD,2025-05-07 15:02:49+12:00,15:02:16,2025-05-07 15:02:16+12:00,33.0,True
1095-19507-51300-2-4a7438eb,8895-705c822e,SCHOFIELD STREET,2025-05-07 15:03:28+12:00,15:03:11,2025-05-07 15:03:11+12:00,17.0,True
1095-19507-51300-2-4a7438eb,8893-1d637b7c,GREY LYNN PARK,2025-05-07 15:04:25+12:00,15:04:13,2025-05-07 15:04:13+12:00,12.0,True
1095-19507-51300-2-4a7438eb,8891-9395c5b3,SCANLAN STREET,2025-05-07 15:06:01+12:00,15:05:14,2025-05-07 15:05:14+12:00,47.0,True
1095-19507-51300-2-4a7438eb,8889-4eb4fdaf,WOOLWORTHS PONSONBY,2025-05-07 15:12:11+12:00,15:06:14,2025-05-07 15:06:14+12:00,357.0,True
1095-19507-51300-2-4a7438eb,7211-824d717b,PONSONBY ROAD/KARANGAHAPE ROAD,2025-05-07 15:08:50+12:00,15:07:34,2025-05-07 15:07:34+12:00,76.0,True
1095-19507-51300-2-4a7438eb,7135-b1ba3584,RAINBOW BRIDGE/KARANGAHAPE ROAD,2025-05-07 15:11:09+12:00,15:09:05,2025-05-07 15:09:05+12:00,124.0,True
1095-19507-51300-2-4a7438eb,7133-173774ea,PITT STREET,2025-05-07 15:12:34+12:00,15:10:07,2025-05-07 15:10:07+12:00,147.0,True
1095-19507-51300-2-4a7438eb,7065-5235e1c6,SCOTIA PLACE,2025-05-07 15:13:35+12:00,15:11:05,2025-05-07 15:11:05+12:00,150.0,True
1095-19507-51300-2-4a7438eb,7059-607e2a63,AUCKLAND TOWN HALL,2025-05-07 15:15:14+12:00,15:12:26,2025-05-07 15:12:26+12:00,168.0,True
1095-19507-51300-2-4a7438eb,7053-154c6c71,WELLESLEY STREET,2025-05-07 15:15:23+12:00,15:13:49,2025-05-07 15:13:49+12:00,94.0,True
1095-19507-51300-2-4a7438eb,7049-24767414,VULCAN LANE,2025-05-07 15:16:52+12:00,15:15:00,2025-05-07 15:15:00+12:00,112.0,True
1075-01804-51120-2-7db20f06,8124-c7d84961,AUCKLAND ZOO,2025-05-07 14:33:56+12:00,14:33:16,2025-05-07 14:33:16+12:00,40.0,True
1075-01804-51120-2-7db20f06,8126-d353d90c,PASADENA SHOPS,2025-05-07 14:35:04+12:00,14:34:31,2025-05-07 14:34:31+12:00,33.0,True
1075-01804-51120-2-7db20f06,8128-bec6b4a3,WALMER ROAD,2025-05-07 14:35:41+12:00,14:35:18,2025-05-07 14:35:18+12:00,23.0,True
1075-01804-51120-2-7db20f06,8130-197d3cff,GREAT NORTH ROAD/PT CHEVALIER SHOPS,2025-05-07 14:36:31+12:00,14:36:05,2025-05-07 14:36:05+12:00,26.0,True
1075-01804-51120-2-7db20f06,8132-46c03167,HERDMAN STREET,2025-05-07 14:39:51+12:00,14:40:26,2025-05-07 14:40:26+12:00,-35.0,False
1075-01804-51120-2-7db20f06,8134-fd417f44,ALFORD STREET,2025-05-07 14:40:44+12:00,14:41:32,2025-05-07 14:41:32+12:00,-48.0,False
1075-01804-51120-2-7db20f06,8136-f36662e2,WATERVIEW METHODIST CHURCH,2025-05-07 14:41:40+12:00,14:42:33,2025-05-07 14:42:33+12:00,-53.0,False
1075-01804-51120-2-7db20f06,8138-3f3dcfb1,FAIRLANDS AVENUE,2025-05-07 14:42:14+12:00,14:43:18,2025-05-07 14:43:18+12:00,-64.0,False
1075-01804-51120-2-7db20f06,8140-1818ae69,GREAT NORTH ROAD/ROBERTON ROAD,2025-05-07 14:42:37+12:00,14:44:36,2025-05-07 14:44:36+12:00,-119.0,False
1075-01804-51120-2-7db20f06,8142-aab979d3,AVONDALE FAMILY HEALTH CENTRE,2025-05-07 14:43:50+12:00,14:46:27,2025-05-07 14:46:27+12:00,-157.0,False
1075-01804-51120-2-7db20f06,8144-318f10bd,AVONDALE POLICE STATION,2025-05-07 14:44:20+12:00,14:47:01,2025-05-07 14:47:01+12:00,-161.0,False
1075-01804-51120-2-7db20f06,8146-7c100ff5,STOP B AVONDALE,2025-05-07 14:46:45+12:00,14:48:24,2025-05-07 14:48:24+12:00,-99.0,False
1075-01804-51120-2-7db20f06,1862-b5bd1852,ST JUDE STREET,2025-05-07 14:49:01+12:00,14:49:55,2025-05-07 14:49:55+12:00,-54.0,False
1075-01804-51120-2-7db20f06,8148-632a4026,ST MARY'S SCHOOL,2025-05-07 14:49:40+12:00,14:51:10,2025-05-07 14:51:10+12:00,-90.0,False
1075-01804-51120-2-7db20f06,5814-a272cda1,PORTAGE ROAD,2025-05-07 14:50:38+12:00,14:52:55,2025-05-07 14:52:55+12:00,-137.0,False
1075-01804-51120-2-7db20f06,1559-6e325d8d,LYNNMALL - THE BRICKWORKS,2025-05-07 14:52:01+12:00,14:54:12,2025-05-07 14:54:12+12:00,-131.0,False
1075-01804-51120-2-7db20f06,5912-51462bce,STOP D NEW LYNN,2025-05-07 14:53:30+12:00,14:56:00,2025-05-07 14:56:00+12:00,-150.0,False
1286-79922-51600-2-4882ece1,7190-8761fc5a,SCARBOROUGH LANE,2025-05-07 14:34:23+12:00,14:37:12,2025-05-07 14:37:12+12:00,-169.0,False
1286-79922-51600-2-4882ece1,7192-afd38da5,ST GEORGES BAY ROAD,2025-05-07 14:35:03+12:00,14:38:18,2025-05-07 14:38:18+12:00,-195.0,False
1286-79922-51600-2-4882ece1,7194-97deb9d2,HOLY TRINITY CATHEDRAL,2025-05-07 14:35:54+12:00,14:39:21,2025-05-07 14:39:21+12:00,-207.0,False
1286-79922-51600-2-4882ece1,7196-f5b8e4d9,AYR STREET,2025-05-07 14:36:23+12:00,14:40:16,2025-05-07 14:40:16+12:00,-233.0,False
1286-79922-51600-2-4882ece1,7198-a09a150d,PARNELL LIBRARY,2025-05-07 14:37:30+12:00,14:41:51,2025-05-07 14:41:51+12:00,-261.0,False
1286-79922-51600-2-4882ece1,7200-8f6dbe22,OLYMPIC POOL,2025-05-07 14:38:49+12:00,14:43:36,2025-05-07 14:43:36+12:00,-287.0,False
1286-79922-51600-2-4882ece1,7204-fea806bd,STOP C WESTFIELD NEWMARKET,2025-05-07 14:41:23+12:00,14:45:57,2025-05-07 14:45:57+12:00,-274.0,False
1286-79922-51600-2-4882ece1,7208-72f6415f,CLOVERNOOK ROAD,2025-05-07 14:43:50+12:00,14:46:59,2025-05-07 14:46:59+12:00,-189.0,False
1286-79922-51600-2-4882ece1,7203-52127399,STOP A WESTFIELD NEWMARKET,2025-05-07 14:45:52+12:00,14:49:25,2025-05-07 14:49:25+12:00,-213.0,False
1286-79922-51600-2-4882ece1,7201-b3efdf9d,KHYBER PASS ROAD,2025-05-07 14:46:49+12:00,14:50:57,2025-05-07 14:50:57+12:00,-248.0,False
1286-79922-51600-2-4882ece1,7177-4660a5ff,MELROSE STREET,2025-05-07 14:48:43+12:00,14:52:40,2025-05-07 14:52:40+12:00,-237.0,False
1286-79922-51600-2-4882ece1,7231-d0b82ab5,GRAFTON STATION,2025-05-07 14:49:51+12:00,14:54:51,2025-05-07 14:54:51+12:00,-300.0,False
1286-79922-51600-2-4882ece1,7227-3ccd581c,PARK ROAD/AUCKLAND CITY HOSPITAL,2025-05-07 14:50:56+12:00,14:57:31,2025-05-07 14:57:31+12:00,-395.0,False
1286-79922-51600-2-4882ece1,1086-7cb98707,SYMONDS STREET CEMETERY,2025-05-07 14:53:35+12:00,15:00:33,2025-05-07 15:00:33+12:00,-418.0,False
1286-79922-51600-2-4882ece1,7130-50c017db,PITT STREET,2025-05-07 14:59:39+12:00,15:01:59,2025-05-07 15:01:59+12:00,-140.0,False
1286-79922-51600-2-4882ece1,7134-3cc678cc,RAINBOW BRIDGE/KARANGAHAPE ROAD,2025-05-07 15:03:08+12:00,15:03:33,2025-05-07 15:03:33+12:00,-25.0,False
1286-79922-51600-2-4882ece1,7212-9f5ed9ad,PONSONBY ROAD/KARANGAHAPE ROAD,2025-05-07 15:09:35+12:00,15:05:33,2025-05-07 15:05:33+12:00,242.0,True
1286-79922-51600-2-4882ece1,7214-56f7c5db,PONSONBY ROAD/WESTERN PARK,2025-05-07 15:12:01+12:00,15:07:08,2025-05-07 15:07:08+12:00,293.0,True
1286-79922-51600-2-4882ece1,7216-2fea78e2,PONSONBY ROAD/PICTON STREET,2025-05-07 15:13:23+12:00,15:08:24,2025-05-07 15:08:24+12:00,299.0,True
1286-79922-51600-2-4882ece1,7218-8c2578c2,SUMMER STREET,2025-05-07 15:15:01+12:00,15:10:22,2025-05-07 15:10:22+12:00,279.0,True
1286-79922-51600-2-4882ece1,7220-2f4bbaf0,TE RIMUTAHI,2025-05-07 15:09:51+12:00,15:11:18,2025-05-07 15:11:18+12:00,-87.0,False
1286-79922-51600-2-4882ece1,7222-cf6ea570,ALL SAINTS ANGLICAN CHURCH,2025-05-07 15:15:34+12:00,15:12:13,2025-05-07 15:12:13+12:00,201.0,True
1286-79922-51600-2-4882ece1,7113-084b368e,THREE LAMPS,2025-05-07 15:19:33+12:00,15:14:00,2025-05-07 15:14:00+12:00,333.0,True
1286-79922-51600-2-4882ece1,7111-398e6ec5,MERCY HOSPICE,2025-05-07 15:17:02+12:00,15:18:32,2025-05-07 15:18:32+12:00,-90.0,False
1286-79922-51600-2-4882ece1,7109-13c2b0c9,GUDGEON STREET,2025-05-07 15:16:50+12:00,15:21:32,2025-05-07 15:21:32+12:00,-282.0,False
1286-79922-51600-2-4882ece1,7107-14d27628,VICTORIA PARK MARKET,2025-05-07 15:18:29+12:00,14:20:00,2025-05-07 14:20:00+12:00,3509.0,True
1286-79922-51600-2-4882ece1,7107-14d27628,VICTORIA PARK MARKET,2025-05-07 15:18:29+12:00,15:26:00,2025-05-07 15:26:00+12:00,-451.0,False
1138-09401-51300-2-47d57981,3983-eed81dd3,BIRKENHEAD SQUARE,2025-05-07 14:33:37+12:00,14:33:59,2025-05-07 14:33:59+12:00,-22.0,False
1138-09401-51300-2-47d57981,4030-2ac77ad4,HIGHBURY SHOPS,2025-05-07 14:34:48+12:00,14:34:59,2025-05-07 14:34:59+12:00,-11.0,False
1138-09401-51300-2-47d57981,3949-3e95acd9,BIRKENHEAD AVENUE,2025-05-07 14:37:09+12:00,14:35:44,2025-05-07 14:35:44+12:00,85.0,True
1138-09401-51300-2-47d57981,3951-9f0b65bb,AORANGI PLACE,2025-05-07 14:37:49+12:00,14:36:27,2025-05-07 14:36:27+12:00,82.0,True
1138-09401-51300-2-47d57981,3953-65d457e4,PARK AVENUE,2025-05-07 14:38:42+12:00,14:37:30,2025-05-07 14:37:30+12:00,72.0,True
1138-09401-51300-2-47d57981,3955-edf582eb,ONEWA ROAD/NORTHCOTE COLLEGE,2025-05-07 14:39:28+12:00,14:38:18,2025-05-07 14:38:18+12:00,70.0,True
1138-09401-51300-2-47d57981,3957-95f7701d,ST MARY'S CATHOLIC CHURCH,2025-05-07 14:40:05+12:00,14:39:01,2025-05-07 14:39:01+12:00,64.0,True
1138-09401-51300-2-47d57981,3959-54a6c40a,NORTHCOTE PRIMARY SCHOOL,2025-05-07 14:41:18+12:00,14:40:16,2025-05-07 14:40:16+12:00,62.0,True
1138-09401-51300-2-47d57981,4072-626a0126,LAKE ROAD/NORTHCOTE PRIMARY,2025-05-07 14:40:28+12:00,14:40:54,2025-05-07 14:40:54+12:00,-26.0,False
1138-09401-51300-2-47d57981,4068-7d3605a5,KORORO STREET,2025-05-07 14:41:51+12:00,14:42:49,2025-05-07 14:42:49+12:00,-58.0,False
1138-09401-51300-2-47d57981,4066-de1d4ff6,EXMOUTH ROAD,2025-05-07 14:42:15+12:00,14:43:30,2025-05-07 14:43:30+12:00,-75.0,False
1138-09401-51300-2-47d57981,4062-e4e21a7f,STOP C NORTHCOTE,2025-05-07 14:42:54+12:00,14:44:19,2025-05-07 14:44:19+12:00,-85.0,False
1138-09401-51300-2-47d57981,4060-8f51fb05,NORTHCOTE INTERMEDIATE SCHOOL,2025-05-07 14:43:53+12:00,14:45:19,2025-05-07 14:45:19+12:00,-86.0,False
1138-09401-51300-2-47d57981,4058-3fbc95da,LINDISFARNE RESERVE,2025-05-07 14:44:40+12:00,14:46:38,2025-05-07 14:46:38+12:00,-118.0,False
1138-09401-51300-2-47d57981,4256-dde13724,AKORANGA DRIVE/ONEWA DOMAIN,2025-05-07 14:47:04+12:00,14:48:24,2025-05-07 14:48:24+12:00,-80.0,False
1138-09401-51300-2-47d57981,4056-de4dabbe,KITEWAO STREET,2025-05-07 14:47:44+12:00,14:49:49,2025-05-07 14:49:49+12:00,-125.0,False
1138-09401-51300-2-47d57981,4054-88e31ac2,AUT NORTH SHORE GATE 1,2025-05-07 14:49:06+12:00,14:51:11,2025-05-07 14:51:11+12:00,-125.0,False
1138-09401-51300-2-47d57981,4319-bd819ef2,AUT NORTH SHORE GATE 2,2025-05-07 14:49:59+12:00,14:52:01,2025-05-07 14:52:01+12:00,-122.0,False
1138-09401-51300-2-47d57981,4087-ec6d4a67,STOP D AKORANGA,2025-05-07 14:52:11+12:00,14:54:24,2025-05-07 14:54:24+12:00,-133.0,False
1138-09401-51300-2-47d57981,4313-691aacad,DES SWANN DRIVE,2025-05-07 14:54:36+12:00,14:56:35,2025-05-07 14:56:35+12:00,-119.0,False
1138-09401-51300-2-47d57981,3277-dda3fc65,BARRYS POINT ROAD,2025-05-07 14:57:40+12:00,14:58:36,2025-05-07 14:58:36+12:00,-56.0,False
1138-09401-51300-2-47d57981,3568-f27e3073,STOP B TAKAPUNA,2025-05-07 14:59:40+12:00,15:01:00,2025-05-07 15:01:00+12:00,-80.0,False
1158-73401-51180-2-5775dfc6,1940-b14bdf30,HALF MOON BAY TERMINAL,2025-05-07 14:32:48+12:00,14:35:00,2025-05-07 14:35:00+12:00,-132.0,False
233-75504-51300-2-609151bd,7670-1d15f719,SCHERFF ROAD,2025-05-07 14:33:17+12:00,14:32:49,2025-05-07 14:32:49+12:00,28.0,True
233-75504-51300-2-609151bd,7672-c785345b,PORTLAND ROAD/ALDRED ROAD,2025-05-07 14:33:57+12:00,14:33:40,2025-05-07 14:33:40+12:00,17.0,True
233-75504-51300-2-609151bd,7674-633f9102,EASTBOURNE ROAD,2025-05-07 14:34:30+12:00,14:34:37,2025-05-07 14:34:37+12:00,-7.0,False
233-75504-51300-2-609151bd,7676-3a674b84,WESTBURY CRESCENT,2025-05-07 14:35:04+12:00,14:35:26,2025-05-07 14:35:26+12:00,-22.0,False
233-75504-51300-2-609151bd,7412-b6bed0d1,KING'S SCHOOL,2025-05-07 14:36:23+12:00,14:36:42,2025-05-07 14:36:42+12:00,-19.0,False
233-75504-51300-2-609151bd,8538-2bb6dc6a,REMUERA SHOPPING CENTRE,2025-05-07 14:37:12+12:00,14:37:24,2025-05-07 14:37:24+12:00,-12.0,False
233-75504-51300-2-609151bd,7414-cec4609d,REMUERA LIBRARY,2025-05-07 14:38:22+12:00,14:38:21,2025-05-07 14:38:21+12:00,1.0,True
233-75504-51300-2-609151bd,7762-98502d1a,ORAKEI ROAD/REMUERA ROAD,2025-05-07 14:39:17+12:00,14:39:17,2025-05-07 14:39:17+12:00,0.0,False
233-75504-51300-2-609151bd,7764-2717f473,28 ORAKEI ROAD,2025-05-07 14:39:41+12:00,14:39:50,2025-05-07 14:39:50+12:00,-9.0,False
233-75504-51300-2-609151bd,7766-71989838,RANGITOTO AVENUE,2025-05-07 14:40:06+12:00,14:40:32,2025-05-07 14:40:32+12:00,-26.0,False
